iter	Passed	Remaining
3369	2707	1309
3370	2708	1308
3371	2709	1308
3372	2710	1307
3373	2710	1306
3374	2711	1305
3375	2712	1304
3376	2713	1304
3377	2714	1303
3378	2715	1302
3379	2716	1301
3380	2716	1300
3381	2717	1300
3382	2718	1299
3383	2718	1298
3384	2719	1297
3385	2720	1296
3386	2721	1296
3387	2722	1295
3388	2723	1294
3389	2723	1293
3390	2724	1292
3391	2725	1291
3392	2726	1291
3393	2726	1290
3394	2728	1290
3395	2730	1289
3396	2730	1288
3397	2731	1287
3398	2732	1286
3399	2733	1286
3400	2733	1285
3401	2734	1284
3402	2735	1283
3403	2736	1282
3404	2736	1282
3405	2737	1281
3406	2738	1280
3407	2739	1279
3408	2739	1278
3409	2740	1277
3410	2741	1277
3411	2742	1276
3412	2743	1275
3413	2744	1274
3414	2744	1273
3415	2745	1273
3416	2746	1272
3417	2747	1271
3418	2748	1270
3419	2748	1269
3420	2749	1269
3421	2750	1268
3422	2750	1267
3423	2751	1266
3424	2752	1265
3425	2753	1264
3426	2753	1264
3427	2754	1263
3428	2755	1262
3429	2756	1261
3430	2757	1260
3431	2758	1260
3432	2758	1259
3433	2759	1258
3434	2760	1257
3435	2760	1256
3436	2761	1255
3437	2762	1255
3438	2763	1254
3439	2763	1253
3440	2764	1252
3441	2765	1251
3442	2766	1251
3443	2767	1250
3444	2768	1249
3445	2769	1248
3446	2770	1248
3447	2772	1247
3448	2774	1247
3449	2774	1246
3450	2777	1246
3451	2778	1245
3452	2779	1245
3453	2780	1244
3454	2781	1243
3455	2782	1243
3456	2783	1242
3457	2783	1241
3458	2784	1240
3459	2785	1239
3460	2786	1239
3461	2787	1238
3462	2787	1237
3463	2788	1236
3464	2789	1235
3465	2790	1234
3466	2790	1234
3467	2791	1233
3468	2792	1232
3469	2793	1231
3470	2793	1230
3471	2794	1229
3472	2795	1229
3473	2796	1228
3474	2796	1227
3475	2797	1226
3476	2798	1225
3477	2799	1224
3478	2800	1224
3479	2801	1223
3480	2802	1222
3481	2802	1221
3482	2803	1221
3483	2804	1220
3484	2805	1219
3485	2805	1218
3486	2806	1217
3487	2807	1216
3488	2808	1216
3489	2808	1215
3490	2809	1214
3491	2810	1213
3492	2811	1212
3493	2811	1212
3494	2812	1211
3495	2813	1210
3496	2814	1209
3497	2815	1209
3498	2817	1208
3499	2817	1207
3500	2818	1206
3501	2819	1206
3502	2820	1205
3503	2820	1204
3504	2821	1203
3505	2822	1202
3506	2823	1201
3507	2823	1201
3508	2824	1200
3509	2825	1199
3510	2826	1198
3511	2827	1197
3512	2827	1196
3513	2828	1196
3514	2829	1195
3515	2830	1194
3516	2831	1193
3517	2831	1192
3518	2832	1192
3519	2833	1191
3520	2834	1190
3521	2834	1189
3522	2835	1188
3523	2836	1187
3524	2837	1187
3525	2837	1186
3526	2838	1185
3527	2839	1184
3528	2840	1183
3529	2840	1183
3530	2841	1182
3531	2842	1181
3532	2843	1180
3533	2844	1179
3534	2845	1179
3535	2845	1178
3536	2846	1177
3537	2847	1176
3538	2848	1175
3539	2848	1174
3540	2849	1174
3541	2850	1173
3542	2851	1172
3543	2851	1171
3544	2852	1170
3545	2853	1169
3546	2853	1169
3547	2854	1168
3548	2855	1167
3549	2856	1166
3550	2856	1165
3551	2857	1164
3552	2859	1164
3553	2861	1164
3554	2862	1163
3555	2863	1162
3556	2864	1162
3557	2865	1161
3558	2866	1160
3559	2866	1159
3560	2867	1158
3561	2868	1158
3562	2870	1157
3563	2873	1157
3564	2874	1157
3565	2875	1156
3566	2877	1155
3567	2878	1155
3568	2878	1154
3569	2881	1154
3570	2883	1153
3571	2885	1153
3572	2887	1153
3573	2889	1153
3574	2892	1152
3575	2893	1152
3576	2894	1151
3577	2895	1150
3578	2897	1150
3579	2899	1150
3580	2901	1149
3581	2902	1148
3582	2904	1148
3583	2905	1147
3584	2907	1147
3585	2909	1147
3586	2909	1146
3587	2911	1145
3588	2911	1144
3589	2913	1144
3590	2913	1143
3591	2914	1142
3592	2915	1141
3593	2916	1141
3594	2917	1140
3595	2919	1139
3596	2921	1139
3597	2923	1139
3598	2924	1138
3599	2926	1137
3600	2927	1137
3601	2928	1136
3602	2928	1135
3603	2930	1135
3604	2932	1134
3605	2933	1134
3606	2934	1133
3607	2935	1132
3608	2936	1131
3609	2936	1130
3610	2937	1129
3611	2938	1129
3612	2939	1128
3613	2939	1127
3614	2940	1126
3615	2941	1125
3616	2941	1124
3617	2942	1124
3618	2943	1123
3619	2944	1122
3620	2944	1121
3621	2945	1120
3622	2946	1119
3623	2947	1119
3624	2947	1118
3625	2948	1117
3626	2949	1116
3627	2951	1116
3628	2952	1115
3629	2953	1114
3630	2953	1113
3631	2954	1112
3632	2955	1111
3633	2956	1111
3634	2956	1110
3635	2957	1109
3636	2958	1108
3637	2959	1107
3638	2960	1107
3639	2960	1106
3640	2961	1105
3641	2962	1104
3642	2964	1104
3643	2964	1103
3644	2965	1102
3645	2966	1101
3646	2967	1100
3647	2967	1099
3648	2969	1099
3649	2969	1098
3650	2970	1097
3651	2971	1096
3652	2971	1095
3653	2972	1095
3654	2973	1094
3655	2974	1093
3656	2974	1092
3657	2975	1091
3658	2976	1090
3659	2977	1090
3660	2978	1089
3661	2979	1088
3662	2979	1087
3663	2980	1086
3664	2981	1085
3665	2981	1085
3666	2982	1084
3667	2983	1083
3668	2984	1082
3669	2984	1081
3670	2985	1080
3671	2986	1080
3672	2987	1079
3673	2988	1078
3674	2988	1077
3675	2989	1076
3676	2990	1075
3677	2991	1075
3678	2993	1074
3679	2994	1074
3680	2995	1073
3681	2996	1072
3682	2996	1071
3683	2997	1070
3684	2998	1069
3685	2999	1069
3686	2999	1068
3687	3000	1067
3688	3001	1066
3689	3002	1065
3690	3002	1064
3691	3003	1064
3692	3004	1063
3693	3005	1062
3694	3006	1061
3695	3006	1060
3696	3007	1060
3697	3008	1059
3698	3009	1058
3699	3009	1057
3700	3010	1056
3701	3011	1055
3702	3012	1055
3703	3013	1054
3704	3014	1053
3705	3014	1052
3706	3015	1051
3707	3016	1050
3708	3017	1050
3709	3017	1049
3710	3018	1048
3711	3019	1047
3712	3020	1046
3713	3021	1046
3714	3022	1045
3715	3022	1044
3716	3023	1043
3717	3024	1042
3718	3025	1041
3719	3027	1041
3720	3029	1041
3721	3031	1040
3722	3033	1040
3723	3036	1040
3724	3038	1039
3725	3039	1039
3726	3041	1038
3727	3042	1038
3728	3043	1037
3729	3044	1036
3730	3044	1035
3731	3045	1034
3732	3046	1033
3733	3046	1033
3734	3047	1032
3735	3048	1031
3736	3049	1030
3737	3050	1029
3738	3051	1029
3739	3052	1028
3740	3053	1027
3741	3054	1026
3742	3055	1026
3743	3055	1025
3744	3056	1024
3745	3057	1023
3746	3058	1022
3747	3059	1021
3748	3059	1021
3749	3060	1020
3750	3061	1019
3751	3062	1018
3752	3062	1017
3753	3063	1016
3754	3064	1016
3755	3065	1015
3756	3066	1014
3757	3067	1013
3758	3068	1012
3759	3068	1012
3760	3069	1011
3761	3070	1010
3762	3071	1009
3763	3071	1008
3764	3072	1007
3765	3073	1007
3766	3074	1006
3767	3075	1005
3768	3076	1004
3769	3076	1003
3770	3077	1003
3771	3078	1002
3772	3079	1001
3773	3081	1001
3774	3082	1000
3775	3083	999
3776	3084	998
3777	3085	997
3778	3085	997
3779	3086	996
3780	3087	995
3781	3087	994
3782	3088	993
3783	3089	992
3784	3090	991
3785	3090	991
3786	3091	990
3787	3092	989
3788	3093	988
3789	3093	987
3790	3094	986
3791	3095	986
3792	3096	985
3793	3097	984
3794	3097	983
3795	3098	982
3796	3099	981
3797	3100	981
3798	3101	980
3799	3101	979
3800	3102	978
3801	3103	977
3802	3104	977
3803	3104	976
3804	3105	975
3805	3106	974
3806	3107	973
3807	3108	972
3808	3109	972
3809	3110	971
3810	3110	970
3811	3111	969
3812	3112	968
3813	3113	968
3814	3113	967
3815	3114	966
3816	3115	965
3817	3116	964
3818	3116	963
3819	3117	962
3820	3118	962
3821	3118	961
3822	3119	960
3823	3120	959
3824	3121	958
3825	3121	957
3826	3122	957
3827	3124	956
3828	3125	955
3829	3126	955
3830	3127	954
3831	3128	953
3832	3129	952
3833	3129	951
3834	3130	951
3835	3131	950
3836	3132	949
3837	3132	948
3838	3133	947
3839	3134	946
3840	3135	946
3841	3136	945
3842	3137	944
3843	3137	943
3844	3138	942
3845	3139	941
3846	3140	941
3847	3141	940
3848	3142	939
3849	3144	939
3850	3145	938
3851	3146	937
3852	3146	936
3853	3147	935
3854	3148	935
3855	3149	934
3856	3150	933
3857	3150	932
3858	3152	932
3859	3153	931
3860	3154	930
3861	3155	929
3862	3156	928
3863	3156	928
3864	3157	927
3865	3158	926
3866	3159	925
3867	3159	924
3868	3160	923
3869	3161	923
3870	3162	922
3871	3164	921
3872	3165	921
3873	3167	920
3874	3169	920
3875	3170	919
3876	3171	918
3877	3172	917
3878	3172	916
3879	3173	916
3880	3174	915
3881	3175	914
3882	3176	913
3883	3177	912
3884	3179	912
3885	3179	911
3886	3181	910
3887	3182	910
3888	3183	909
3889	3184	908
3890	3184	907
3891	3185	906
3892	3186	906
3893	3187	905
3894	3188	904
3895	3189	903
3896	3189	902
3897	3190	902
3898	3191	901
3899	3192	900
3900	3193	899
3901	3193	898
3902	3194	897
3903	3196	897
3904	3196	896
3905	3197	895
3906	3198	894
3907	3199	893
3908	3199	893
3909	3200	892
3910	3201	891
3911	3201	890
3912	3202	889
3913	3203	888
3914	3204	888
3915	3205	887
3916	3206	886
3917	3207	885
3918	3207	884
3919	3208	883
3920	3209	883
3921	3210	882
3922	3212	881
3923	3213	881
3924	3214	880
3925	3215	879
3926	3216	878
3927	3217	877
3928	3217	877
3929	3218	876
3930	3219	875
3931	3220	874
3932	3220	873
3933	3222	873
3934	3222	872
3935	3223	871
3936	3224	870
3937	3226	870
3938	3227	869
3939	3227	868
3940	3228	867
3941	3229	866
3942	3230	866
3943	3231	865
3944	3232	864
3945	3232	863
3946	3233	862
3947	3234	861
3948	3235	861
3949	3236	860
3950	3236	859
3951	3237	858
3952	3238	857
3953	3240	857
3954	3242	856
3955	3243	855
3956	3244	855
3957	3247	854
3958	3248	854
3959	3249	853
3960	3250	852
3961	3251	851
3962	3251	850
3963	3252	850
3964	3253	849
3965	3254	848
3966	3256	848
3967	3257	847
3968	3258	846
3969	3259	845
3970	3260	844
3971	3260	843
3972	3261	843
3973	3262	842
3974	3263	841
3975	3263	840
3976	3264	839
3977	3265	839
3978	3266	838
3979	3267	837
3980	3268	836
3981	3269	835
3982	3270	835
3983	3271	834
3984	3271	833
3985	3272	832
3986	3273	831
3987	3274	830
3988	3275	830
3989	3275	829
3990	3276	828
3991	3277	827
3992	3277	826
3993	3278	825
3994	3279	824
3995	3280	824
3996	3281	823
3997	3282	822
3998	3282	821
3999	3284	821
4000	3284	820
4001	3285	819
4002	3286	818
4003	3287	817
4004	3287	816
4005	3288	816
4006	3289	815
4007	3290	814
4008	3291	813
4009	3291	812
4010	3292	811
4011	3293	811
4012	3294	810
4013	3294	809
4014	3295	808
4015	3296	807
4016	3297	806
4017	3299	806
4018	3300	805
4019	3301	804
4020	3301	803
4021	3302	803
4022	3303	802
4023	3304	801
4024	3304	800
4025	3305	799
4026	3306	798
4027	3307	798
4028	3307	797
4029	3308	796
4030	3309	795
4031	3310	794
4032	3310	793
4033	3312	793
4034	3312	792
4035	3313	791
4036	3314	790
4037	3315	789
4038	3316	789
4039	3317	788
4040	3318	787
4041	3318	786
4042	3319	785
4043	3320	784
4044	3321	784
4045	3321	783
4046	3322	782
4047	3323	781
4048	3324	780
4049	3325	780
4050	3326	779
4051	3327	778
4052	3328	777
4053	3328	776
4054	3329	775
4055	3330	775
4056	3331	774
4057	3331	773
4058	3332	772
4059	3333	771
4060	3333	770
4061	3334	770
4062	3335	769
4063	3336	768
4064	3336	767
4065	3337	766
4066	3338	765
4067	3339	765
4068	3339	764
4069	3341	763
4070	3342	762
4071	3343	762
4072	3344	761
4073	3345	760
4074	3346	759
4075	3347	758
4076	3347	757
4077	3348	757
4078	3349	756
4079	3350	755
4080	3350	754
4081	3351	753
4082	3352	752
4083	3353	752
4084	3354	751
4085	3355	750
4086	3355	749
4087	3356	748
4088	3357	748
4089	3358	747
4090	3359	746
4091	3360	745
4092	3360	744
4093	3361	743
4094	3362	743
4095	3363	742
4096	3365	741
4097	3365	740
4098	3366	740
4099	3367	739
4100	3368	738
4101	3369	737
4102	3370	736
4103	3371	736
4104	3372	735
4105	3373	734
4106	3374	733
4107	3374	732
4108	3375	731
4109	3376	731
4110	3377	730
4111	3377	729
4112	3378	728
4113	3379	727
4114	3380	726
4115	3380	726
4116	3381	725
4117	3382	724
4118	3383	723
4119	3384	722
4120	3385	722
4121	3387	721
4122	3388	720
4123	3388	719
4124	3389	719
4125	3390	718
4126	3391	717
4127	3391	716
4128	3392	715
4129	3393	714
4130	3394	714
4131	3395	713
4132	3396	712
4133	3396	711
4134	3397	710
4135	3398	709
4136	3399	709
4137	3400	708
4138	3401	707
4139	3401	706
4140	3402	705
4141	3403	704
4142	3403	704
4143	3405	703
4144	3405	702
4145	3406	701
4146	3407	700
4147	3408	700
4148	3408	699
4149	3409	698
4150	3410	697
4151	3411	696
4152	3411	695
4153	3413	695
4154	3414	694
4155	3414	693
4156	3415	692
4157	3416	691
4158	3417	690
4159	3417	690
4160	3418	689
4161	3419	688
4162	3420	687
4163	3420	686
4164	3421	686
4165	3422	685
4166	3423	684
4167	3424	683
4168	3424	682
4169	3425	681
4170	3426	680
4171	3427	680
4172	3428	679
4173	3430	678
4174	3430	677
4175	3431	677
4176	3432	676
4177	3433	675
4178	3434	674
4179	3435	673
4180	3435	673
4181	3437	672
4182	3437	671
4183	3438	670
4184	3439	669
4185	3440	669
4186	3441	668
4187	3441	667
4188	3443	666
4189	3444	665
4190	3444	664
4191	3445	664
4192	3446	663
4193	3447	662
4194	3448	661
4195	3448	660
4196	3449	659
4197	3450	659
4198	3451	658
4199	3451	657
4200	3453	656
4201	3453	655
4202	3454	655
4203	3455	654
4204	3456	653
4205	3457	652
4206	3458	651
4207	3459	651
4208	3459	650
4209	3460	649
4210	3461	648
4211	3462	647
4212	3463	646
4213	3463	646
4214	3464	645
4215	3465	644
4216	3466	643
4217	3466	642
4218	3467	641
4219	3468	641
4220	3469	640
4221	3470	639
4222	3471	638
4223	3472	637
4224	3473	637
4225	3474	636
4226	3475	635
4227	3476	634
4228	3477	633
4229	3477	633
4230	3479	632
4231	3479	631
4232	3480	630
4233	3481	629
4234	3481	628
4235	3482	628
4236	3483	627
4237	3484	626
4238	3485	625
4239	3486	625
4240	3488	624
4241	3488	623
4242	3489	622
4243	3490	621
4244	3491	620
4245	3492	620
4246	3493	619
4247	3493	618
4248	3494	617
4249	3495	616
4250	3496	616
4251	3497	615
4252	3497	614
4253	3498	613
4254	3499	612
4255	3500	612
4256	3501	611
4257	3502	610
4258	3503	609
4259	3504	608
4260	3504	607
4261	3505	607
4262	3506	606
4263	3507	605
4264	3507	604
4265	3508	603
4266	3509	602
4267	3510	602
4268	3511	601
4269	3511	600
4270	3512	599
4271	3513	598
4272	3514	597
4273	3516	597
4274	3517	596
4275	3518	595
4276	3519	594
4277	3520	594
4278	3520	593
4279	3522	592
4280	3522	591
4281	3523	590
4282	3524	589
4283	3525	589
4284	3525	588
4285	3526	587
4286	3527	586
4287	3528	585
4288	3529	585
4289	3530	584
4290	3531	583
4291	3532	582
4292	3532	581
4293	3533	580
4294	3534	580
4295	3535	579
4296	3535	578
4297	3536	577
4298	3537	576
4299	3538	575
4300	3539	575
4301	3540	574
4302	3540	573
4303	3541	572
4304	3542	571
4305	3543	571
4306	3544	570
4307	3545	569
4308	3546	568
4309	3547	567
4310	3548	567
4311	3548	566
4312	3549	565
4313	3550	564
4314	3551	563
4315	3551	562
4316	3552	562
4317	3553	561
4318	3554	560
4319	3555	559
4320	3556	558
4321	3556	557
4322	3558	557
4323	3561	556
4324	3562	556
4325	3563	555
4326	3564	554
4327	3565	553
4328	3566	552
4329	3567	551
4330	3567	551
4331	3568	550
4332	3569	549
4333	3570	548
4334	3571	547
4335	3571	546
4336	3573	546
4337	3574	545
4338	3575	544
4339	3576	543
4340	3577	543
4341	3578	542
4342	3579	541
4343	3581	540
4344	3582	540
4345	3583	539
4346	3583	538
4347	3584	537
4348	3585	536
4349	3586	535
4350	3587	535
4351	3588	534
4352	3589	533
4353	3590	532
4354	3591	531
4355	3592	531
4356	3592	530
4357	3593	529
4358	3594	528
4359	3595	527
4360	3595	526
4361	3596	526
4362	3597	525
4363	3598	524
4364	3598	523
4365	3599	522
4366	3600	521
4367	3602	521
4368	3604	520
4369	3606	519
4370	3607	519
4371	3607	518
4372	3609	517
4373	3610	516
4374	3610	515
4375	3611	515
4376	3612	514
4377	3613	513
4378	3614	512
4379	3615	511
4380	3616	510
4381	3617	510
4382	3618	509
4383	3619	508
4384	3620	507
4385	3620	506
4386	3621	506
4387	3622	505
4388	3623	504
4389	3624	503
4390	3625	502
4391	3626	501
4392	3626	501
4393	3627	500
4394	3628	499
4395	3629	498
4396	3629	497
4397	3630	496
4398	3631	496
4399	3633	495
4400	3634	494
4401	3635	493
4402	3635	493
4403	3636	492
4404	3637	491
4405	3638	490
4406	3638	489
4407	3639	488
4408	3641	488
4409	3642	487
4410	3644	486
4411	3647	486
4412	3649	485
4413	3652	484
4414	3654	484
4415	3655	483
4416	3657	482
4417	3659	482
4418	3660	481
4419	3662	480
4420	3663	479
4421	3664	478
4422	3664	478
4423	3665	477
4424	3666	476
4425	3667	475
4426	3667	474
4427	3668	473
4428	3669	473
4429	3670	472
4430	3671	471
4431	3672	470
4432	3672	469
4433	3673	468
4434	3674	468
4435	3675	467
4436	3676	466
4437	3677	465
4438	3678	464
4439	3678	464
4440	3679	463
4441	3680	462
4442	3681	461
4443	3681	460
4444	3682	459
4445	3683	458
4446	3684	458
4447	3684	457
4448	3686	456
4449	3687	455
4450	3687	454
4451	3688	454
4452	3689	453
4453	3690	452
4454	3692	451
4455	3694	451
4456	3695	450
4457	3696	449
4458	3697	448
4459	3698	447
4460	3699	446
4461	3699	446
4462	3700	445
4463	3701	444
4464	3702	443
4465	3702	442
4466	3703	441
4467	3704	441
4468	3705	440
4469	3706	439
4470	3707	438
4471	3708	437
4472	3709	437
4473	3709	436
4474	3710	435
4475	3711	434
4476	3712	433
4477	3713	432
4478	3714	432
4479	3715	431
4480	3715	430
4481	3716	429
4482	3717	428
4483	3718	427
4484	3718	427
4485	3719	426
4486	3720	425
4487	3721	424
4488	3722	423
4489	3723	422
4490	3724	422
4491	3724	421
4492	3725	420
4493	3726	419
4494	3726	418
4495	3727	417
4496	3728	417
4497	3729	416
4498	3730	415
4499	3731	414
4500	3731	413
4501	3732	412
4502	3733	412
4503	3734	411
4504	3735	410
4505	3736	409
4506	3739	409
4507	3739	408
4508	3740	407
4509	3741	406
4510	3742	405
4511	3742	404
4512	3743	403
4513	3744	403
4514	3745	402
4515	3746	401
4516	3747	400
4517	3748	399
4518	3749	399
4519	3750	398
4520	3751	397
4521	3752	396
4522	3752	395
4523	3753	394
4524	3754	394
4525	3755	393
4526	3756	392
4527	3757	391
4528	3757	390
4529	3758	389
4530	3759	389
4531	3760	388
4532	3760	387
4533	3761	386
4534	3762	385
4535	3764	385
4536	3765	384
4537	3765	383
4538	3766	382
4539	3767	381
4540	3768	380
4541	3768	380
4542	3769	379
4543	3770	378
4544	3771	377
4545	3771	376
4546	3773	375
4547	3773	375
4548	3774	374
4549	3775	373
4550	3776	372
4551	3776	371
4552	3778	370
4553	3780	370
4554	3782	369
4555	3784	368
4556	3784	367
4557	3785	367
4558	3786	366
4559	3787	365
4560	3787	364
4561	3788	363
4562	3789	362
4563	3790	362
4564	3791	361
4565	3792	360
4566	3793	359
4567	3794	358
4568	3795	357
4569	3795	357
4570	3796	356
4571	3797	355
4572	3798	354
4573	3798	353
4574	3801	353
4575	3802	352
4576	3803	351
4577	3804	350
4578	3805	349
4579	3805	349
4580	3806	348
4581	3808	347
4582	3809	346
4583	3812	345
4584	3814	345
4585	3816	344
4586	3817	343
4587	3819	342
4588	3819	342
4589	3820	341
4590	3821	340
4591	3824	339
4592	3825	339
4593	3827	338
4594	3829	337
4595	3830	336
4596	3832	335
4597	3832	335
4598	3834	334
4599	3836	333
4600	3838	332
4601	3840	332
4602	3840	331
4603	3843	330
4604	3845	329
4605	3847	329
4606	3849	328
4607	3850	327
4608	3852	326
4609	3855	326
4610	3856	325
4611	3858	324
4612	3860	323
4613	3861	323
4614	3863	322
4615	3864	321
4616	3866	320
4617	3866	319
4618	3867	319
4619	3870	318
4620	3872	317
4621	3873	316
4622	3874	315
4623	3877	315
4624	3878	314
4625	3879	313
4626	3880	312
4627	3881	311
4628	3882	311
4629	3883	310
4630	3884	309
4631	3886	308
4632	3887	307
4633	3888	307
4634	3889	306
4635	3890	305
4636	3891	304
4637	3892	303
4638	3893	302
4639	3893	302
4640	3894	301
4641	3895	300
4642	3895	299
4643	3896	298
4644	3897	297
4645	3899	297
4646	3900	296
4647	3901	295
4648	3901	294
4649	3902	293
4650	3903	292
4651	3904	292
4652	3905	291
4653	3907	290
4654	3908	289
4655	3909	288
4656	3910	287
4657	3910	287
4658	3911	286
4659	3913	285
4660	3915	284
4661	3916	283
4662	3918	283
4663	3920	282
4664	3922	281
4665	3923	280
4666	3923	279
4667	3925	279
4668	3926	278
4669	3927	277
4670	3927	276
4671	3928	275
4672	3930	275
4673	3930	274
4674	3931	273
4675	3932	272
4676	3933	271
4677	3933	270
4678	3934	269
4679	3935	269
4680	3936	268
4681	3937	267
4682	3937	266
4683	3938	265
4684	3939	264
4685	3940	264
4686	3940	263
4687	3941	262
4688	3942	261
4689	3943	260
4690	3944	259
4691	3945	258
4692	3946	258
4693	3947	257
4694	3947	256
4695	3948	255
4696	3949	254
4697	3950	253
4698	3950	253
4699	3951	252
4700	3952	251
4701	3953	250
4702	3954	249
4703	3954	248
4704	3955	248
4705	3956	247
4706	3957	246
4707	3958	245
4708	3960	244
4709	3961	243
4710	3962	243
4711	3962	242
4712	3963	241
4713	3964	240
4714	3965	239
4715	3966	238
4716	3966	237
4717	3967	237
4718	3968	236
4719	3968	235
4720	3969	234
4721	3970	233
4722	3971	232
4723	3972	232
4724	3973	231
4725	3974	230
4726	3975	229
4727	3975	228
4728	3976	227
4729	3977	227
4730	3978	226
4731	3979	225
4732	3979	224
4733	3980	223
4734	3981	222
4735	3982	221
4736	3982	221
4737	3983	220
4738	3984	219
4739	3985	218
4740	3986	217
4741	3987	216
4742	3988	216
4743	3988	215
4744	3989	214
4745	3990	213
4746	3991	212
4747	3991	211
4748	3992	211
4749	3993	210
4750	3993	209
4751	3994	208
4752	3995	207
4753	3996	206
4754	3997	205
4755	3998	205
4756	3998	204
4757	3999	203
4758	4000	202
4759	4001	201
4760	4002	200
4761	4003	200
4762	4004	199
4763	4005	198
4764	4006	197
4765	4007	196
4766	4007	195
4767	4008	195
4768	4009	194
4769	4010	193
4770	4010	192
4771	4011	191
4772	4012	190
4773	4013	189
4774	4013	189
4775	4014	188
4776	4015	187
4777	4016	186
4778	4016	185
4779	4017	184
4780	4018	184
4781	4019	183
4782	4019	182
4783	4020	181
4784	4022	180
4785	4023	179
4786	4024	179
4787	4025	178
4788	4026	177
4789	4026	176
4790	4027	175
4791	4028	174
4792	4029	174
4793	4030	173
4794	4031	172
4795	4032	171
4796	4032	170
4797	4033	169
4798	4034	168
4799	4035	168
4800	4035	167
4801	4036	166
4802	4037	165
4803	4038	164
4804	4039	163
4805	4040	163
4806	4040	162
4807	4041	161
4808	4044	160
4809	4045	159
4810	4047	158
4811	4048	158
4812	4049	157
4813	4049	156
4814	4050	155
4815	4051	154
4816	4052	153
4817	4052	153
4818	4053	152
4819	4054	151
4820	4055	150
4821	4056	149
4822	4057	148
4823	4057	148
4824	4059	147
4825	4060	146
4826	4061	145
4827	4061	144
4828	4062	143
4829	4063	143
4830	4064	142
4831	4064	141
4832	4065	140
4833	4066	139
4834	4067	138
4835	4068	137
4836	4068	137
4837	4069	136
4838	4070	135
4839	4071	134
4840	4071	133
4841	4072	132
4842	4073	132
4843	4074	131
4844	4075	130
4845	4076	129
4846	4076	128
4847	4077	127
4848	4078	127
4849	4079	126
4850	4079	125
4851	4080	124
4852	4081	123
4853	4082	122
4854	4083	121
4855	4083	121
4856	4084	120
4857	4085	119
4858	4086	118
4859	4087	117
4860	4088	116
4861	4090	116
4862	4091	115
4863	4092	114
4864	4092	113
4865	4093	112
4866	4094	111
4867	4095	111
4868	4095	110
4869	4096	109
4870	4097	108
4871	4098	107
4872	4098	106
4873	4100	105
4874	4100	105
4875	4101	104
4876	4103	103
4877	4103	102
4878	4104	101
4879	4105	100
4880	4105	100
4881	4106	99
4882	4107	98
4883	4109	97
4884	4109	96
4885	4110	95
4886	4111	95
4887	4112	94
4888	4112	93
4889	4113	92
4890	4114	91
4891	4115	90
4892	4115	90
4893	4117	89
4894	4118	88
4895	4118	87
4896	4119	86
4897	4120	85
4898	4121	84
4899	4121	84
4900	4122	83
4901	4123	82
4902	4124	81
4903	4124	80
4904	4125	79
4905	4126	79
4906	4127	78
4907	4127	77
4908	4128	76
4909	4129	75
4910	4130	74
4911	4131	74
4912	4133	73
4913	4134	72
4914	4135	71
4915	4136	70
4916	4136	69
4917	4137	68
4918	4138	68
4919	4139	67
4920	4140	66
4921	4140	65
4922	4141	64
4923	4142	63
4924	4143	63
4925	4144	62
4926	4145	61
4927	4147	60
4928	4147	59
4929	4148	58
4930	4150	58
4931	4152	57
4932	4153	56
4933	4154	55
4934	4154	54
4935	4155	53
4936	4156	53
4937	4157	52
4938	4157	51
4939	4158	50
4940	4159	49
4941	4161	48
4942	4162	47
4943	4162	47
4944	4163	46
4945	4164	45
4946	4165	44
4947	4165	43
4948	4166	42
4949	4167	42
4950	4168	41
4951	4168	40
4952	4169	39
4953	4170	38
4954	4171	37
4955	4171	37
4956	4172	36
4957	4173	35
4958	4174	34
4959	4176	33
4960	4177	32
4961	4178	31
4962	4179	31
4963	4180	30
4964	4181	29
4965	4181	28
4966	4182	27
4967	4183	26
4968	4184	26
4969	4184	25
4970	4185	24
4971	4186	23
4972	4186	22
4973	4187	21
4974	4188	21
4975	4189	20
4976	4190	19
4977	4191	18
4978	4192	17
4979	4192	16
4980	4193	15
4981	4194	15
4982	4195	14
4983	4195	13
4984	4196	12
4985	4197	11
4986	4197	10
4987	4198	10
4988	4199	9
4989	4200	8
4990	4200	7
4991	4201	6
4992	4202	5
4993	4203	5
4994	4204	4
4995	4205	3
4996	4206	2
4997	4206	1
4998	4207	0
4999	4208	0
